student_uid,name,gender,age,department,academic_year,study_hours,sleep_hours,stress_level,screen_time,attendance,mental_fatigue,physical_activity,burnout_score,burnout_category
MS-2026-0001,Daniel Brown,Male,22,Mechanical Engineering,2,2.6,5.0,3.3,9.0,81.8,0.57,5.9,0.37,Low
MS-2026-0002,Michael Lee,Female,24,Mechanical Engineering,4,6.2,8.5,1.0,2.1,92.2,0.14,7.0,0.19,Low
MS-2026-0003,Emma Lopez,Female,22,Computer Science,4,5.8,9.4,2.2,5.6,82.1,0.33,8.3,0.24,Low
MS-2026-0004,Charlotte Harris,Male,19,Mechanical Engineering,1,4.5,6.8,5.8,9.9,66.5,0.75,3.6,0.59,Medium
MS-2026-0005,Evelyn White,Male,25,Business Analytics,3,9.4,7.7,5.0,7.3,87.4,0.56,8.4,0.35,Low
MS-2026-0006,Elijah Robinson,Female,23,Mechanical Engineering,4,4.7,9.1,3.5,6.4,70.6,0.39,2.5,0.33,Low
MS-2026-0007,Charlotte Jones,Female,19,Computer Science,1,2.7,5.3,4.4,8.5,83.9,0.66,3.8,0.44,Medium
MS-2026-0008,Camila White,Male,22,Electrical Engineering,1,3.8,5.3,2.9,2.0,88.9,0.46,7.2,0.35,Low
MS-2026-0009,Arthur Lee,Female,21,Mechanical Engineering,3,7.6,7.2,5.8,9.4,81.2,0.66,0.0,0.57,Medium
MS-2026-0010,Sophia Davis,Male,19,Computer Science,4,8.0,9.4,5.3,7.1,65.0,0.5,6.6,0.43,Medium
MS-2026-0011,Luna Moore,Female,21,Electrical Engineering,4,9.5,7.7,5.0,6.2,80.7,0.55,1.2,0.45,Medium
MS-2026-0012,Noah Thompson,Female,21,Computer Science,1,8.4,4.9,4.8,4.3,86.8,0.67,2.1,0.51,Medium
MS-2026-0013,Abigail Wilson,Male,19,Business Analytics,3,4.9,6.8,2.6,8.9,86.9,0.48,9.8,0.3,Low
MS-2026-0014,Elijah Moore,Male,24,Mechanical Engineering,3,,8.9,1.0,2.7,92.3,0.18,8.6,0.13,Low
MS-2026-0015,Ethan Ramirez,Male,24,Business Analytics,4,3.2,6.5,1.1,2.6,75.2,0.3,9.9,0.23,Low
MS-2026-0016,Abigail Moore,Female,25,Mechanical Engineering,2,3.9,9.3,1.1,7.5,81.7,0.26,7.5,0.17,Low
MS-2026-0017,Henry Williams,Female,19,Psychology,1,6.9,5.7,3.9,3.1,95.6,0.52,2.5,0.38,Low
MS-2026-0018,Luna Rodriguez,Male,23,Mechanical Engineering,3,4.7,7.9,1.8,4.8,72.6,0.3,7.5,0.32,Low
MS-2026-0019,Elijah Taylor,Male,23,Computer Science,2,4.5,5.3,5.8,9.9,88.1,0.81,6.1,0.5,Medium
MS-2026-0020,Camila Brown,Female,20,Electrical Engineering,1,8.6,8.2,4.2,3.5,71.3,0.45,2.1,0.43,Medium
MS-2026-0021,Luna Ramirez,Male,24,Electrical Engineering,1,1.5,8.4,2.3,8.1,70.5,0.38,7.4,0.2,Low
MS-2026-0022,Sebastian Jones,Female,23,Psychology,2,4.9,4.7,2.0,5.5,97.3,0.45,9.7,0.34,Low
MS-2026-0023,Evelyn Lewis,Female,20,Mechanical Engineering,2,9.3,8.6,6.0,10.4,61.0,0.73,7.4,0.59,Medium
MS-2026-0024,William Garcia,Female,19,Business Analytics,1,8.4,5.6,7.7,9.8,78.4,0.88,3.1,0.6,Medium
MS-2026-0025,Emily Williams,Non-Binary,22,Electrical Engineering,4,6.9,8.7,3.1,5.1,61.1,0.38,8.8,0.4,Medium
MS-2026-0026,Amelia White,Female,24,Psychology,1,4.6,7.4,3.9,4.4,88.4,0.47,0.0,0.39,Low
MS-2026-0027,Amelia Wilson,Male,23,Psychology,3,6.8,5.1,6.0,10.6,80.3,0.85,6.7,0.62,Medium
MS-2026-0028,Benjamin Perez,Female,20,Psychology,3,4.7,8.7,2.6,4.9,68.4,0.31,7.9,0.26,Low
